Spectrum #	Spectrum ID	Coordinates	I-band Magnitude	Tasio	Neel	Sarayu	Reagen	Brenda (happy with)	Lines Identified/Remarks	"y-lim
(x-lim is autoscaled )"	Unnamed: 11	ra	dec	mag
286	slitB138_SDSSJ112603.13+423103.3t101078	171.5130652, 42.51759718			0.38517		0.385	0.38517	Immediate OII, then H and K			171.5130652	42.51759718	21.309289932250977
285	slitB137_SDSSJ112601.85+423130.6t101077	171.50771324, 42.52516682			?		?		Most flux under 0			171.50771324	42.52516682	20.19116973876953
284	slitB136_SDSSJ112602.70+423134.4t101076	171.51129049, 42.52623748			?		?		Nothing prominent			171.51129049	42.52623748	22.13884925842285
283	slitB135_SDSSJ112607.93+423041.3t101075	171.53304669, 42.51147601			?		?		Most flux under 0			171.53304669	42.51147601	21.81464958190918
282	slitB134_SDSSJ112557.32+423307.6t101074	171.488845, 42.5521169			?		0.448		Nothing believable??			171.488845	42.5521169	22.207660675048828
281	slitB133_SDSSJ112600.05+423247.4t101073	171.50024549, 42.54651013			?		?		Most flux around 0			171.50024549	42.54651013	22.041419982910156
280	slitB132_SDSSJ112605.06+423159.8t101072	171.52109218, 42.53330453			0.138		0.179		H, K			171.52109218	42.53330453	22.240299224853516
279	slitB131_SDSSJ112600.08+423311.7t101071	171.5003721, 42.55326157			0.1083		?		maybe H, maybe K, and maybe Gband			171.5003721	42.55326157	20.317760467529297
278	slitB130_SDSSJ112605.62+423214.3t101070	171.52343595, 42.53732816			?		?					171.52343595	42.53732816	19.81114959716797
277	slitB129_SDSSJ112602.18+423306.5t101069	171.50910984, 42.55182539			?		?					171.50910984	42.55182539	22.176870346069336
276	slitB128_SDSSJ112600.47+423340.5t101068	171.50196937, 42.56127721			0.3408		0.274		??? nothing too believable			171.50196937	42.56127721	22.503820419311523
275	slitB127_SDSSJ112602.01+423341.4t101067	171.50839271, 42.56151526			?		?		Not sure what this region could be			171.50839271	42.56151526	21.610889434814453
274	slitB126_SDSSJ112607.10+423253.5t101066	171.52962288, 42.54819508			0.341		0.341	0.341	On the dot OII, H, K, Heta, Hzeta, Htheta			171.52962288	42.54819508	20.314760208129883
273	slitB125_SDSSJ112604.30+423342.8t101065	171.51794133, 42.56191523			?		?		What are two peaks?			171.51794133	42.56191523	22.306720733642575
272	slitB124_SDSSJ112605.78+423335.5t101064	171.52410353, 42.55988885			?		?		Most flux around 0			171.52410353	42.55988885	23.502819061279297
271	slitB123_SDSSJ112558.13+423541.8t101063	171.49221647, 42.59495861			0.358		0.358	0.358	H, K, Hbeta, MgI			171.49221647	42.59495861	19.72496032714844
270	slitB122_SDSSJ112558.13+423541.8t101062	171.49221647, 42.59495861			0.358		0.358	0.358	H, K, Gband, MgI			171.49221647	42.59495861	19.72496032714844
269	slitB121_SDSSJ112558.97+423558.6t101061	171.49572749, 42.59963082			maybe 0.6084		0.6085		How to know OII real looking?			171.49572749	42.59963082	22.264280319213867
268	slitB120_SDSSJ112558.97+423558.6t101060	171.49572749, 42.59963082			0.6064		0.6085		H, K, OII			171.49572749	42.59963082	22.264280319213867
267	slitB119_SDSSJ112603.29+423516.3t101059	171.51371259, 42.58786722			?		?		Most flux around 0			171.51371259	42.58786722	22.87416076660156
266	slitB118_SDSSJ112603.29+423516.3t101058	171.51371259, 42.58786722			?		?		Most flux around 0			171.51371259	42.58786722	22.87416076660156
265	slitB117_SDSSJ112605.69+423502.4t101057	171.52371487, 42.58400711			0.3475		0.3475	0.3475	H, K, OII is not too prominent but does fit the profile; how to know if real?			171.52371487	42.58400711	19.77070999145508
264	slitB116_SDSSJ112605.69+423502.4t101056	171.52371487, 42.58400711			0.3475		0.3475	0.3475	OII, H, K, MgI			171.52371487	42.58400711	19.77070999145508
263	slitB115_SDSSJ112604.71+423528.0t101055	171.51965003, 42.59112815			?		?		Most flux around 0			171.51965003	42.59112815	21.817380905151367
262	slitB114_SDSSJ112604.71+423528.0t101054	171.51965003, 42.59112815			?		?		Dont exactly know where to start; what are we looking at?			171.51965003	42.59112815	21.817380905151367
261	slitB113_SDSSJ112606.74+423518.8t101053	171.52810889, 42.58857054			?		?		Most flux around 0			171.52810889	42.58857054	22.779260635375977
260	slitB112_SDSSJ112606.74+423518.8t101052	171.52810889, 42.58857054			?		?		Most flux around 0; a lot of flux under 0			171.52810889	42.58857054	22.779260635375977
259	slitB111_SDSSJ112611.42+423432.2t101051	171.54759409, 42.57561807			0.465		?		OII, maybe H and K 			171.54759409	42.57561807	22.729990005493164
258	slitB110_SDSSJ112611.42+423432.2t101050	171.54759409, 42.57561807			?		?		Similar to 111			171.54759409	42.57561807	22.729990005493164
257	slitB109_SDSSJ112610.70+423455.8t101049	171.54459003, 42.58218192			?		0.594		Nothing too noticeable or believable			171.54459003	42.58218192	22.47529983520508
256	slitB108_SDSSJ112610.70+423455.8t101048	171.54459003, 42.58218192			?		0.594		Gap in spectra @ 5900 A; suspected OII			171.54459003	42.58218192	22.47529983520508
255	slitB107_SDSSJ112615.35+423410.6t101047	171.56397943, 42.5696122			?		?		Nothing too noticeable or believable			171.56397943	42.5696122	22.81587028503418
254	slitB106_SDSSJ112615.35+423410.6t101046	171.56397943, 42.5696122			?		?		Nothing too noticeable or believable			171.56397943	42.5696122	22.81587028503418
253	slitB105_SDSSJ112619.52+423334.0t101045	171.58133886, 42.55946045			0.275		0.275	0.275	H, K, no OII			171.58133886	42.55946045	20.78251075744629
252	slitB104_SDSSJ112619.52+423334.0t101044	171.58133886, 42.55946045			0.275		0.275	0.275	Same thing as B105?			171.58133886	42.55946045	20.78251075744629
251	slitB103_SDSSJ112618.08+423403.2t101043	171.57537287, 42.5675731			?		?		So much is negative :(			171.57537287	42.5675731	23.666330337524418
250	slitB102_SDSSJ112618.08+423403.2t101042	171.57537287, 42.5675731			?		?		So much is negative :(			171.57537287	42.5675731	23.666330337524418
249	slitB101_SDSSJ112616.59+423435.6t101041	171.569145, 42.57656488			?		?		So much is negative :(			171.569145	42.57656488	22.37104034423828
248	slitB100_SDSSJ112616.59+423435.6t101040	171.569145, 42.57656488			?		?		So much is negative :(			171.569145	42.57656488	22.37104034423828
247	slitB099_SDSSJ112613.64+423522.4t101039	171.55684393, 42.58956906			?		?		So much is negative :(			171.55684393	42.58956906	22.835920333862305
246	slitB098_SDSSJ112613.64+423522.4t101038	171.55684393, 42.58956906			?		?		So much is negative :(			171.55684393	42.58956906	22.835920333862305
245	slitB097_SDSSJ112617.19+423449.2t101037	171.57164212, 42.58035153			?		?		So much is negative :(			171.57164212	42.58035153	22.22929000854492
244	slitB096_SDSSJ112617.19+423449.2t101036	171.57164212, 42.58035153			?		?		So much is negative :(			171.57164212	42.58035153	22.22929000854492
243	slitB095_SDSSJ112614.97+423527.6t101035	171.5623802, 42.59100084			?		?		So much is negative :(			171.5623802	42.59100084	22.96834945678711
242	slitB094_SDSSJ112614.97+423527.6t101034	171.5623802, 42.59100084			?		?		So much is negative :(			171.5623802	42.59100084	22.96834945678711
241	slitB093_SDSSJ112619.44+423443.1t101033	171.58104114, 42.57864916			?		0.243		Gband only that I am seeing			171.58104114	42.57864916	19.748029708862305
240	slitB092_SDSSJ112619.44+423443.1t101032	171.58104114, 42.57864916			?		?					171.58104114	42.57864916	19.748029708862305
239	slitB091_SDSSJ112624.57+423352.1t101031	171.60239411, 42.56448229			?		?					171.60239411	42.56448229	23.36928939819336
238	slitB090_SDSSJ112624.57+423352.1t101030	171.60239411, 42.56448229			?		?					171.60239411	42.56448229	23.36928939819336
237	slitB089_SDSSJ112609.26+423712.1t101029	171.5386105, 42.62003665			?		?					171.5386105	42.62003665	24.225120544433594
236	slitB088_SDSSJ112609.26+423712.1t101028	171.5386105, 42.62003665			?		?					171.5386105	42.62003665	24.225120544433594
235	slitB087_SDSSJ112610.75+423704.6t101027	171.54481702, 42.61794823			?		?					171.54481702	42.61794823	21.442319869995117
234	slitB086_SDSSJ112610.75+423704.6t101026	171.54481702, 42.61794823			?		?					171.54481702	42.61794823	21.442319869995117
233	slitB085_SDSSJ112625.76+423411.7t101025	171.60734698, 42.56994361			?		?					171.60734698	42.56994361	22.149229049682617
232	slitB084_SDSSJ112625.76+423411.7t101024	171.60734698, 42.56994361			?		?					171.60734698	42.56994361	22.149229049682617
231	slitB083_SDSSJ112629.55+423335.5t101023	171.62316626, 42.55986849			?		?					171.62316626	42.55986849	22.000160217285156
230	slitB082_SDSSJ112613.97+423659.6t101022	171.55822297, 42.61657223			0.292		0.3575		This seems better for OII, H, K?			171.55822297	42.61657223	21.105180740356445
229	slitB081_SDSSJ112613.97+423659.6t101021	171.55822297, 42.61657223			0.292		0.358		This seems better for OII, H, K?			171.55822297	42.61657223	21.105180740356445
228	slitB080_SDSSJ112630.62+423346.3t101020	171.62761779, 42.56286453			?		?					171.62761779	42.56286453	22.271230697631836
227	slitB079_SDSSJ112636.97+423238.9t101019	171.65408042, 42.54415136			?		?					171.65408042	42.54415136	21.85707092285156
226	slitB078_SDSSJ112622.17+423552.7t101018	171.59237533, 42.59799824			0		0		Gb and Hb, maybe MgI || Extinction seems high			171.59237533	42.59799824	21.640840530395508
225	slitB077_SDSSJ112622.17+423552.7t101017	171.59237533, 42.59799824			0		0		Gb, MgI and Hb || Extinction seems high			171.59237533	42.59799824	21.640840530395508
224	slitB076_SDSSJ112631.64+423410.5t101016	171.63184522, 42.56959703			?		?					171.63184522	42.56959703	24.075950622558594
223	slitB075_SDSSJ112637.84+423305.8t101015	171.65768823, 42.55163237			?		?					171.65768823	42.55163237	20.12727928161621
222	slitB074_SDSSJ112635.76+423342.5t101014	171.6490157, 42.56181362			?		?					171.6490157	42.56181362	21.380050659179688
221	slitB073_SDSSJ112639.67+423304.7t101013	171.66531695, 42.55132744			?		?					171.66531695	42.55132744	21.25217056274414
220	slitB072_SDSSJ112628.52+423535.1t101012	171.61887291, 42.59309005			0.356		0.356		OII, does K need to be lower than H all the time because here it is seemingly not the case?			171.61887291	42.59309005	19.91526985168457
219	slitB071_SDSSJ112628.52+423535.1t101011	171.61887291, 42.59309005			0.356		0.356	0.356	OII, H, K, deviated NeV			171.61887291	42.59309005	19.91526985168457
218	slitB070_SDSSJ112619.89+423731.1t101010	171.58290489, 42.6253284			?		?					171.58290489	42.6253284	24.3533992767334
217	slitB069_SDSSJ112619.89+423731.1t101009	171.58290489, 42.6253284			?		?					171.58290489	42.6253284	24.3533992767334
216	slitB068_SDSSJ112616.13+423828.4t101008	171.56724599, 42.64123206			?		?					171.56724599	42.64123206	22.28045082092285
215	slitB067_SDSSJ112616.13+423828.4t101007	171.56724599, 42.64123206			?		?					171.56724599	42.64123206	22.28045082092285
214	slitB066_SDSSJ112632.18+423525.9t101006	171.63409023, 42.59053167			?		?					171.63409023	42.59053167	23.567079544067383
213	slitB065_SDSSJ112632.18+423525.9t101005	171.63409023, 42.59053167			?		?					171.63409023	42.59053167	23.567079544067383
212	slitB064_SDSSJ112626.10+423653.2t101004	171.60876504, 42.61480445			?		?					171.60876504	42.61480445	21.491939544677734
211	slitB063_SDSSJ112626.10+423653.2t101003	171.60876504, 42.61480445			?		?					171.60876504	42.61480445	21.491939544677734
210	slitB062_SDSSJ112636.69+423455.4t101002	171.65291633, 42.58205906			?		?					171.65291633	42.58205906	21.968889236450195
209	slitB061_SDSSJ112639.72+423429.2t101001	171.6655318, 42.57477993			?		?					171.6655318	42.57477993	22.54871940612793
208	slitB060_SDSSJ112623.31+423802.8t101000	171.59713445, 42.63412102			?		?					171.59713445	42.63412102	21.498010635375977
207	slitB059_SDSSJ112623.31+423802.8t100999	171.59713445, 42.63412102			?		?					171.59713445	42.63412102	21.498010635375977
206	slitB058_SDSSJ112622.23+423828.3t100998	171.59262918, 42.64119988			?		?					171.59262918	42.64119988	22.34370994567871
205	slitB057_SDSSJ112622.23+423828.3t100997	171.59262918, 42.64119988			?		?					171.59262918	42.64119988	22.34370994567871
204	slitB056_SDSSJ112628.85+423717.6t100996	171.62024041, 42.62158251			?		?					171.62024041	42.62158251	20.76972007751465
203	slitB055_SDSSJ112628.85+423717.6t100995	171.62024041, 42.62158251			?		?					171.62024041	42.62158251	20.76972007751465
202	slitB054_SDSSJ112630.52+423708.2t100994	171.62718073, 42.61896103			?		?					171.62718073	42.61896103	21.79361915588379
201	slitB053_SDSSJ112630.52+423708.2t100993	171.62718073, 42.61896103			?		?					171.62718073	42.61896103	21.79361915588379
200	slitB052_SDSSJ112636.00+423611.4t100992	171.65000297, 42.60317313			?		?					171.65000297	42.60317313	22.564170837402344
199	slitB051_SDSSJ112636.00+423611.4t100991	171.65000297, 42.60317313			?		?					171.65000297	42.60317313	22.564170837402344
198	slitB050_SDSSJ112635.06+423633.6t100990	171.64610648, 42.60934177			?		?					171.64610648	42.60934177	21.955169677734375
197	slitB049_SDSSJ112635.06+423633.6t100989	171.64610648, 42.60934177			?		?					171.64610648	42.60934177	21.955169677734375
196	slitB048_SDSSJ112626.45+423830.1t100988	171.61022849, 42.6417066			0		0		MgI, OIII doublet || How do 0 redshifts work?			171.61022849	42.6417066	20.086170196533203
195	slitB047_SDSSJ112626.45+423830.1t100987	171.61022849, 42.6417066			0		0		MgI, OIII doublet || How do 0 redshifts work?			171.61022849	42.6417066	20.086170196533203
194	slitB046_SDSSJ112641.98+423531.0t100986	171.67493392, 42.59195824			?		?					171.67493392	42.59195824	23.15744972229004
193	slitB045_SDSSJ112626.95+423845.8t100985	171.61229618, 42.64606676			0.213?		0.213		0.213 seems possible but there is a lot of extinction			171.61229618	42.64606676	20.212549209594727
192	slitB044_SDSSJ112626.95+423845.8t100984	171.61229618, 42.64606676			?		?					171.61229618	42.64606676	20.212549209594727
191	slitB043_SDSSJ112635.64+423711.9t100983	171.6485059, 42.61999983			?		?					171.6485059	42.61999983	23.856300354003903
190	slitB042_SDSSJ112635.64+423711.9t100982	171.6485059, 42.61999983			?		?					171.6485059	42.61999983	23.856300354003903
189	slitB041_SDSSJ112631.79+423809.3t100981	171.63249398, 42.63593856			?		?					171.63249398	42.63593856	19.34044075012207
188	slitB040_SDSSJ112631.79+423809.3t100980	171.63249398, 42.63593856			?		?					171.63249398	42.63593856	19.34044075012207
187	slitB039_SDSSJ112637.15+423718.5t100979	171.65480307, 42.62181853			?		?					171.65480307	42.62181853	21.30904960632324
186	slitB038_SDSSJ112631.72+423835.1t100978	171.63217932, 42.64308905			?		?					171.63217932	42.64308905	23.34453010559082
185	slitB037_SDSSJ112631.72+423835.1t100977	171.63217932, 42.64308905			?		?					171.63217932	42.64308905	23.34453010559082
184	slitB036_SDSSJ112624.09+424018.6t100976	171.60040755, 42.67184163			?		?					171.60040755	42.67184163	21.831640243530273
183	slitB035_SDSSJ112624.09+424018.6t100975	171.60040755, 42.67184163			?		?					171.60040755	42.67184163	21.831640243530273
182	slitB034_SDSSJ112643.35+423634.8t100974	171.68062901, 42.60968436			?		0.1141		I do not have proper expertise for this part as Gband is quite new of an absorption line to me T-T			171.68062901	42.60968436	21.493370056152344
181	slitB033_SDSSJ112643.59+423647.9t100973	171.68165155, 42.61330601			?		?		Looks like real features present but do not exactly know which ones T-T			171.68165155	42.61330601	17.029909133911133
180	slitB032_SDSSJ112634.56+423852.1t100972	171.64403987, 42.64782343			0.2784		0.278	0.2784	OII, MgI, Hdelta, maybe H and K, possible Gb			171.64403987	42.64782343	19.739730834960938
179	slitB031_SDSSJ112634.56+423852.1t100971	171.64403987, 42.64782343			0.2785		0.2785	0.2784	OII, MgI, maybe H and K, possible Gb			171.64403987	42.64782343	19.739730834960938
178	slitB030_SDSSJ112644.87+423656.8t100970	171.68696454, 42.61579918					?					171.68696454	42.61579918	19.18972969055176
177	slitB029_SDSSJ112650.99+423553.3t100969	171.71246007, 42.59814379					?					171.71246007	42.59814379	21.369600296020508
176	slitB028_SDSSJ112637.25+423856.1t100968	171.65524632, 42.64893277					?					171.65524632	42.64893277	19.31464958190918
175	slitB027_SDSSJ112655.44+423526.9t100967	171.73103777, 42.59081677					?					171.73103777	42.59081677	20.29998016357422
174	slitB026_SDSSJ112631.34+424031.9t100966	171.63059432, 42.67554606					?					171.63059432	42.67554606	21.583890914916992
173	slitB025_SDSSJ112631.34+424031.9t100965	171.63059432, 42.67554606					?					171.63059432	42.67554606	21.583890914916992
172	slitB024_SDSSJ112637.95+423923.9t100964	171.65814717, 42.65665827			0.168		0.147		Features are very weird and erratic			171.65814717	42.65665827	21.650190353393555
171	slitB023_SDSSJ112631.60+424052.7t100963	171.63169735, 42.68131784			0.275		0.274		Very rough			171.63169735	42.68131784	22.02927017211914
170	slitB022_SDSSJ112631.60+424052.7t100962	171.63169735, 42.68131784			0.275		0.274		Believeable but rough			171.63169735	42.68131784	22.02927017211914
169	slitB021_SDSSJ112655.92+423606.0t100961	171.73300226, 42.60167146					?					171.73300226	42.60167146	24.92108917236328
168	slitB020_SDSSJ112647.93+423754.2t100960	171.6997254, 42.63174491					?					171.6997254	42.63174491	21.95669937133789
167	slitB019_SDSSJ112636.95+424019.2t100959	171.65399686, 42.67200509					?					171.65399686	42.67200509	21.21162986755371
166	slitB018_SDSSJ112652.45+423720.5t100958	171.71858086, 42.62236289					?					171.71858086	42.62236289	20.794700622558594
165	slitB017_SDSSJ112649.14+423812.1t100957	171.70476881, 42.63671402					?					171.70476881	42.63671402	22.141769409179688
164	slitB016_SDSSJ112656.45+423653.2t100956	171.73521777, 42.61480081					?					171.73521777	42.61480081	23.775239944458008
163	slitB015_SDSSJ112650.51+423816.4t100955	171.71048387, 42.63791384					?					171.71048387	42.63791384	22.259620666503903
162	slitB014_SDSSJ112656.15+423721.4t100954	171.73398779, 42.62263768			?		0.185		MgI is probably the only believable one (too noisy -- redone) 1-D extract should be redone			171.73398779	42.62263768	22.02622985839844
161	slitB013_SDSSJ112649.65+423852.4t100953	171.70689766, 42.64789743					?					171.70689766	42.64789743	18.850759506225582
160	slitB012_SDSSJ112650.28+423900.8t100952	171.70951583, 42.65024075					?					171.70951583	42.65024075	21.936220169067383
159	slitB011_SDSSJ112645.43+424010.0t100951	171.6893326, 42.6694648					?					171.6893326	42.6694648	22.75050926208496
158	slitB010_SDSSJ112650.80+423915.3t100950	171.71170196, 42.65425411					?					171.71170196	42.65425411	21.86408042907715
157	slitB009_SDSSJ112659.45+423739.7t100949	171.74774214, 42.62770182					?					171.74774214	42.62770182	21.916589736938477
156	slitB008_SDSSJ112703.61+423701.0t100948	171.76505035, 42.6169479					?					171.76505035	42.6169479	23.23969078063965
155	slitB007_SDSSJ112647.12+424034.7t100947	171.69636078, 42.67631121			0.2517		0.25	0.2517	H, K, MgI, Gb, NeV doublet,  HeI, NaD || A lot of them are absorption, is this something we should be interested in (maybe a gas cloud or smthng)			171.69636078	42.67631121	18.692110061645508
154	slitB006_SDSSJ112702.21+423742.2t100946	171.75923264, 42.62840731					?					171.75923264	42.62840731	20.273269653320312
153	slitB005_SDSSJ112640.10+424223.0t100945	171.66711234, 42.70640543					?					171.66711234	42.70640543	22.12017059326172
152	slitB004_SDSSJ112645.40+424129.3t100944	171.68920534, 42.6914758					?					171.68920534	42.6914758	24.644250869750977
151	slitB003_SDSSJ112652.35+424017.1t100943	171.71815467, 42.67144179					?					171.71815467	42.67144179	22.004899978637695
150	slitB002_SDSSJ112707.04+423730.3t100942	171.77935895, 42.62510638					?					171.77935895	42.62510638	21.43963050842285
149	slitB001_SDSSJ112708.91+423720.0t100941	171.78713865, 42.62223669				?	?					171.78713865	42.62223669	22.938329696655273
148	slitA148_SDSSJ112623.73+422427.6t100940.fits	171.59887583, 42.40767858				0.349	0.349		OIII Doublet, Hbeta, OII, H and K			171.59887583	42.40767858	20.39105987548828
147	slitA147_SDSSJ112625.40+422417.8t100939.fits	171.60586312, 42.40497203			show	0.3495	0.349	0.3495	OIII Doublet, Hbeta, OII, H and K (H and K don't line up exactly but an approximation had to be made for the best overall fit).       Gband????			171.60586312	42.40497203	22.755420684814453
146	slitA146_SDSSJ112632.74+422301.2t100938.fits	171.63644986, 42.38367037			show	0.3236	?	0.3236	OIII Doublet, Hbeta, OII, H and K (H and K don't line up exactly but an approximation had to be made for the best overall fit). 			171.63644986	42.38367037	24.281139373779297
145	slitA145_SDSSJ112634.62+422250.3t100937.fits	171.64428028, 42.38066217			show	0.1932	0.194	0.1932	OIII Doublet, Hbeta, OII, H and K			171.64428028	42.38066217	18.858970642089844
144	slitA144_SDSSJ112634.04+422307.6t100936.fits	171.64185915, 42.38545998				?	?					171.64185915	42.38545998	19.52985954284668
143	slitA143_SDSSJ112636.34+422250.5t100935.fits	171.65144915, 42.38072154				?	?					171.65144915	42.38072154	22.623380661010746
142	slitA142_SDSSJ112633.47+422336.1t100934.fits	171.63947689, 42.39338413				?	?					171.63947689	42.39338413	21.258529663085938
141	slitA141_SDSSJ112633.12+422351.5t100933.fits	171.63801092, 42.39764738			show	0.28	0.28	0.28	 OII, H and K			171.63801092	42.39764738	20.48426055908203
140	slitA140_SDSSJ112653.28+421959.1t100932.fits	171.72201228, 42.33308604			similar to before	0.6825	0.6825		Hep, H and K			171.72201228	42.33308604	22.563459396362305
139	slitA139_SDSSJ112653.28+421959.1t100931.fits	171.72201228, 42.33308604			show	0.6825	0.682	0.6825	Hep, H and K			171.72201228	42.33308604	22.563459396362305
138	slitA138_SDSSJ112647.94+422116.2t100930.fits	171.69977285, 42.35452569			similar to before	0.4096	0.409		OIII doublet, Hband and OII line up with reagen's redshift while H and K, Hd and OII lines up with sarayu's redshift			171.69977285	42.35452569	21.221439361572266
137	slitA137_SDSSJ112647.94+422116.2t100929.fits	171.69977285, 42.35452569			show	0.409	0.409	0.409	OIII Doublet, Hbeta, OII, H and K (H and K don't line up exactly but an approximation had to be made for the best overall fit).			171.69977285	42.35452569	21.221439361572266
136	slitA136_SDSSJ112648.88+422118.5t100928.fits	171.70370692, 42.3551486			similar to before	0.4121	0.412		 OII, H and K, Hep, Gband			171.70370692	42.3551486	20.66752052307129
135	slitA135_SDSSJ112648.88+422118.5t100927.fits	171.70370692, 42.3551486			show	0.4121	0.412	0.4121	 OII, H and K, Hep, Gband, one of the OIII doublet lines up			171.70370692	42.3551486	20.66752052307129
134	slitA134_SDSSJ112636.19+422407.2t100926.fits	171.65081471, 42.40200389				?	?		OII,  H and K, OIII doublet ???			171.65081471	42.40200389	22.649229049682617
133	slitA133_SDSSJ112643.49+422247.8t100925.fits	171.68122665, 42.37995604				?	?					171.68122665	42.37995604	19.96697998046875
132	slitA132_SDSSJ112639.88+422344.3t100924.fits	171.66617165, 42.39564201			show	0.1997	0.1995	0.1997	OIII Doublet, Hbeta, OII, H and K			171.66617165	42.39564201	21.96895980834961
131	slitA131_SDSSJ112652.59+422118.9t100923.fits	171.71916286, 42.35526064				?	?					171.71916286	42.35526064	22.662179946899418
130	slitA130_SDSSJ112652.59+422118.9t100922.fits	171.71916286, 42.35526064				?	?					171.71916286	42.35526064	22.662179946899418
129	slitA129_SDSSJ112645.60+422255.1t100921.fits	171.69001554, 42.38197609				?	?					171.69001554	42.38197609	22.395769119262695
128	slitA128_SDSSJ112645.60+422255.1t100920.fits	171.69001554, 42.38197609				?	?					171.69001554	42.38197609	22.395769119262695
127	slitA127_SDSSJ112652.55+422140.9t100919.fits	171.71899729, 42.36136151			similar to before	0.411	0.41		Gband, H and K			171.71899729	42.36136151	21.16468048095703
126	slitA126_SDSSJ112652.55+422140.9t100918.fits	171.71899729, 42.36136151			show	0.411	0.41	0.411	Gband, H and K			171.71899729	42.36136151	21.16468048095703
125	slitA125_SDSSJ112651.81+422202.5t100917.fits	171.71588427, 42.36736332			similar to before	0.573?	0.573?		OII, Heta and Gband line up but OIII doublet???			171.71588427	42.36736332	23.11794090270996
124	slitA124_SDSSJ112651.81+422202.5t100916.fits	171.71588427, 42.36736332			show	0.573?	?		OII, Hth, Heta, one OIII doublet almost lines up			171.71588427	42.36736332	23.11794090270996
123	slitA123_SDSSJ112657.92+422100.3t100915.fits	171.74134885, 42.35009139				?	?					171.74134885	42.35009139	22.069189071655273
122	slitA122_SDSSJ112657.92+422100.3t100914.fits	171.74134885, 42.35009139				?	?					171.74134885	42.35009139	22.069189071655273
121	slitA121_SDSSJ112700.01+422053.7t100913.fits	171.75005452, 42.34825536			?	0.297?	0.312?		OII is the only identifiable line feature			171.75005452	42.34825536	22.16935920715332
120	slitA120_SDSSJ112700.01+422053.7t100912.fits	171.75005452, 42.34825536				?	0.312		This spectra looks like slit_121			171.75005452	42.34825536	22.16935920715332
119	slitA119_SDSSJ112647.11+422342.4t100911.fits	171.69631897, 42.39513313			similar to before	0.6595	?		OII, H and K, Heta, Hb and one OIII line			171.69631897	42.39513313	23.26660919189453
118	slitA118_SDSSJ112647.11+422342.4t100910.fits	171.69631897, 42.39513313			re-try	0.6595	?		OII, H and K, Heta, Hb and one OIII line (looks similar to slit_119)			171.69631897	42.39513313	23.26660919189453
117	slitA117_SDSSJ112656.37+422159.1t100909.fits	171.73488606, 42.3664422				?	?		No real feature			171.73488606	42.3664422	20.793190002441406
116	slitA116_SDSSJ112656.37+422159.1t100908.fits	171.73488606, 42.3664422				?	?		No real feature			171.73488606	42.3664422	20.793190002441406
115	slitA115_SDSSJ112653.94+422241.9t100907.fits	171.72475498, 42.37830872			similar to before	0.2929	0.292		OII, H and K, Heta, Gband and OIII doublet			171.72475498	42.37830872	20.739089965820312
114	slitA114_SDSSJ112653.94+422241.9t100906.fits	171.72475498, 42.37830872				0.2929	0.292	0.2929	OII, H and K, Heta, Gband and OIII doublet			171.72475498	42.37830872	20.739089965820312
